['366', '0', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141']
['70', '1', '47', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65']
['110', '2', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101']
['194', '3', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45']
['237', '4', '233', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260']
['270', '5', '113', '114', '115', '116', '117', '118', '120', '121', '122', '123', '142', '143', '144', '145', '146', '147', '148', '149']
['282', '26', '235', '239', '240', '241', '242', '243', '261', '262', '263', '264', '265', '266', '267', '269', '271', '272', '273', '274']
['292', '27', '158', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176']
['417', '104', '236', '278', '279', '280', '281', '283', '284', '286', '287', '288', '289', '290', '291', '293', '294', '295', '296', '297']
['469', '46', '66', '67', '68', '69', '71', '72', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '102', '103']
['21', '105', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '196', '197', '198', '199']
['48', '106', '238', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317']
['73', '107', '275', '327', '328', '329', '331', '332', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344']
['119', '108', '276', '376', '401', '424', '429', '434', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447']
['159', '109', '277', '377', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '395', '396', '397']
['195', '207', '298', '346', '347', '348', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362']
['200', '111', '112', '150', '151', '152', '153', '154', '155', '156', '157', '177', '178', '179', '201', '202', '203', '204', '205', '206']
['234', '208', '300', '378', '402', '425', '430', '460', '461', '462', '463', '464', '465', '466', '467', '468', '470', '471', '472', '473']
['268', '209', '318', '379', '403', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '418', '419', '420', '422', '423']
['285', '210', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230']
['299', '211', '373', '380', '404', '426', '431', '435', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459']
['330', '212', '319', '320', '321', '322', '323', '324', '325', '326', '345', '363', '364', '365', '367', '368', '369', '370', '371', '372']
['394', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '22', '23', '24', '25']
['399', '231', '374', '398', '405', '427', '432', '474', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493']
['421', '232', '375', '400', '406', '428', '433', '475', '476', '477', '478', '479', '480', '481', '494', '495', '496', '497', '498', '499']
