['117', '77', '78', '81', '82', '83', '84', '85', '86', '87']
['246', '12', '13', '14', '15', '16', '17', '18', '19', '20']
['419', '22', '23', '24', '26', '27', '28', '30', '31', '32']
['94', '156', '157', '159', '160', '171', '172', '173', '174', '175']
['328', '21', '42', '43', '45', '46', '47', '48', '49', '50']
['128', '11', '51', '52', '53', '54', '55', '56', '57', '58']
['198', '0', '1', '2', '4', '5', '6', '7', '8', '9']
['300', '59', '60', '64', '65', '66', '67', '68', '69', '70']
['333', '61', '71', '72', '73', '74', '75', '76', '79', '80']
['375', '10', '25', '34', '35', '36', '38', '39', '40', '41']
['33', '225', '226', '227', '228', '230', '231', '232', '233', '234']
['146', '90', '91', '92', '93', '95', '97', '99', '100', '101']
['163', '112', '113', '124', '125', '126', '127', '129', '130', '131']
['202', '102', '103', '104', '105', '106', '107', '108', '109', '110']
['297', '179', '180', '181', '182', '183', '185', '190', '191', '192']
['334', '235', '236', '238', '239', '240', '241', '242', '243', '244']
['444', '88', '89', '111', '114', '115', '118', '120', '121', '122']
['44', '155', '176', '177', '178', '184', '187', '188', '189', '193']
['116', '274', '275', '276', '277', '278', '279', '280', '283', '289']
['212', '290', '293', '294', '295', '296', '298', '299', '301', '302']
['315', '327', '330', '331', '332', '335', '336', '337', '338', '339']
['378', '132', '134', '135', '136', '137', '138', '139', '140', '141']
['411', '223', '224', '245', '247', '248', '249', '250', '251', '252']
['3', '143', '144', '145', '147', '148', '149', '150', '151', '152']
['29', '303', '305', '306', '307', '308', '310', '311', '312', '313']
['37', '304', '314', '316', '317', '318', '319', '320', '321', '322']
['62', '196', '197', '199', '209', '210', '211', '213', '214', '215']
['169', '350', '372', '382', '383', '384', '385', '386', '387', '388']
['186', '154', '194', '195', '216', '217', '218', '219', '221', '222']
['284', '255', '256', '257', '258', '259', '260', '261', '262', '263']
['291', '367', '391', '392', '393', '394', '395', '396', '397', '398']
['309', '368', '423', '424', '425', '426', '427', '428', '429', '430']
['366', '271', '272', '273', '281', '282', '285', '286', '287', '288']
['414', '324', '325', '326', '340', '342', '344', '345', '346', '347']
['452', '357', '358', '359', '360', '361', '362', '363', '364', '365']
['474', '369', '408', '409', '410', '412', '413', '415', '416', '417']
['63', '153', '200', '201', '203', '204', '205', '206', '207', '208']
['96', '370', '371', '373', '374', '376', '377', '379', '380', '381']
['98', '406', '407', '418', '420', '421', '422', '431', '432', '433']
['119', '443', '445', '446', '447', '448', '449', '450', '451', '453']
['123', '253', '254', '264', '265', '266', '267', '268', '269', '270']
['133', '389', '390', '399', '400', '401', '402', '403', '404', '405']
['166', '142', '158', '161', '162', '164', '165', '167', '168', '170']
['220', '434', '435', '436', '437', '438', '439', '440', '441', '442']
['229', '323', '348', '349', '351', '352', '353', '354', '355', '356']
['237', '454', '457', '458', '459', '460', '461', '462', '463', '464']
['292', '455', '456', '465', '466', '467', '468', '469', '470', '471']
['329', '472', '476', '485', '486', '487', '488', '489', '490', '491']
['341', '473', '477', '478', '479', '480', '481', '482', '483', '484']
['343', '475', '492', '493', '494', '495', '496', '497', '498', '499']
