['100', '33', '32', '31', '30', '37', '36', '35', '34', '338', '335', '334', '337', '336', '331', '330']
['198', '344', '345', '346', '347', '340', '341', '343', '348', '349', '129', '298', '299', '296', '297', '294']
['376', '272', '273', '274', '275', '276', '277', '279', '109', '102', '101', '107', '104', '105', '39', '38']
['80', '295', '292', '293', '290', '199', '195', '194', '197', '196', '191', '190', '193', '192', '270', '271']
['250', '175', '174', '173', '172', '171', '170', '182', '183', '180', '181', '186', '184', '185', '188', '189']
['264', '333', '332', '6', '99', '98', '91', '90', '93', '92', '95', '94', '97', '96', '238', '234']
['339', '27', '20', '21', '22', '28', '29', '400', '379', '378', '371', '370', '373', '375', '374', '377']
['84', '208', '77', '76', '75', '74', '73', '72', '71', '70', '79', '78', '8', '68', '121', '122']
['106', '26', '393', '88', '390', '397', '396', '395', '394', '82', '83', '399', '398', '86', '87', '85']
['51', '7', '245', '244', '247', '246', '241', '240', '243', '242', '249', '248', '179', '178', '177', '176']
['342', '236', '148', '149', '133', '132', '131', '130', '137', '136', '135', '134', '139', '138', '24', '25']
['372', '326', '327', '324', '325', '328', '329', '201', '200', '203', '202', '205', '204', '207', '206', '209']
['307', '123', '124', '125', '126', '127', '2', '319', '318', '313', '312', '311', '310', '317', '316', '315']
['291', '314', '3', '368', '369', '366', '367', '364', '365', '362', '363', '360', '361', '380', '381', '382']
['187', '235', '237', '230', '231', '232', '233', '1', '146', '147', '144', '145', '142', '143', '140', '141']
['120', '384', '251', '256', '257', '254', '255', '168', '164', '165', '166', '167', '160', '161', '162', '163']
['169', '212', '213', '210', '211', '218', '219', '289', '288', '4', '281', '280', '283', '282', '285', '284']
['103', '9', '357', '356', '355', '354', '353', '352', '351', '350', '359', '358', '216', '217', '214', '215']
['239', '383', '385', '386', '387', '388', '389', '61', '258', '259', '64', '65', '66', '67', '252', '69']
['392', '11', '10', '13', '12', '15', '14', '17', '16', '19', '18', '62', '322', '323', '320', '321']
['128', '118', '308', '309', '300', '301', '302', '303', '304', '305', '306', '229', '228', '227', '226', '225']
['108', '287', '286', '263', '262', '261', '260', '267', '266', '265', '269', '268', '59', '58', '55', '54']
['60', '57', '56', '50', '53', '52', '63', '115', '114', '117', '116', '111', '110', '113', '253', '119']
['278', '223', '222', '221', '220', '391', '89', '151', '150', '153', '152', '155', '154', '157', '156', '159']
['23', '224', '158', '112', '81', '48', '49', '46', '47', '44', '45', '42', '43', '40', '41', '5']
