['154', '63', '64', '65', '66', '67', '68', '69', '70', '71']
['133', '84', '87', '88', '89', '90', '91', '92', '93', '94']
['24', '29', '30', '31', '32', '33', '34', '35', '36', '37']
['170', '86', '177', '178', '179', '180', '181', '182', '183', '184']
['236', '95', '97', '98', '99', '100', '101', '102', '103', '104']
['300', '125', '126', '127', '128', '129', '130', '131', '132', '134']
['361', '135', '136', '137', '138', '139', '140', '141', '142', '143']
['19', '12', '15', '16', '17', '18', '23', '26', '27', '28']
['25', '219', '448', '449', '450', '451', '452', '453', '454', '455']
['73', '74', '75', '76', '77', '78', '80', '81', '82', '83']
['85', '232', '233', '234', '235', '237', '238', '239', '240', '241']
['111', '114', '115', '116', '118', '119', '120', '121', '122', '123']
['117', '185', '186', '187', '188', '189', '190', '191', '192', '193']
['124', '242', '243', '244', '245', '246', '247', '248', '249', '250']
['156', '155', '157', '158', '159', '160', '161', '162', '163', '165']
['164', '167', '168', '169', '171', '172', '173', '174', '175', '176']
['217', '210', '211', '212', '213', '214', '215', '216', '218', '221']
['220', '222', '223', '225', '226', '227', '228', '229', '230', '231']
['224', '251', '253', '254', '255', '256', '257', '258', '259', '260']
['263', '252', '261', '262', '264', '265', '266', '267', '268', '269']
['272', '201', '202', '203', '204', '205', '206', '207', '208', '209']
['289', '280', '281', '282', '283', '284', '285', '286', '287', '290']
['313', '288', '310', '311', '312', '314', '315', '316', '317', '318']
['333', '291', '292', '293', '294', '295', '296', '297', '298', '299']
['340', '301', '302', '303', '304', '305', '306', '307', '308', '309']
['371', '319', '372', '373', '374', '375', '376', '377', '378', '379']
['381', '320', '321', '322', '323', '324', '325', '326', '327', '328']
['410', '329', '380', '382', '383', '384', '385', '386', '387', '388']
['416', '145', '146', '147', '148', '149', '150', '151', '152', '153']
['460', '96', '105', '106', '107', '108', '109', '110', '112', '113']
['487', '330', '331', '332', '334', '335', '336', '337', '338', '339']
['493', '341', '343', '344', '345', '346', '347', '348', '349', '350']
['497', '342', '456', '458', '459', '461', '462', '463', '464', '465']
['0', '2', '3', '4', '5', '6', '7', '8', '9', '10']
['1', '270', '271', '273', '274', '275', '276', '277', '278', '279']
['11', '351', '353', '354', '355', '356', '357', '358', '359', '360']
['13', '352', '440', '441', '442', '443', '444', '445', '446', '447']
['14', '389', '457', '476', '478', '479', '480', '481', '482', '483']
['20', '390', '392', '393', '394', '395', '396', '397', '398', '399']
['21', '391', '422', '423', '424', '425', '426', '427', '428', '429']
['22', '400', '402', '403', '404', '405', '406', '407', '408', '409']
['39', '38', '40', '41', '42', '43', '44', '45', '46', '47']
['49', '48', '50', '51', '52', '54', '56', '58', '59', '61']
['53', '401', '466', '468', '469', '470', '471', '472', '473', '474']
['55', '362', '363', '364', '365', '366', '367', '368', '369', '370']
['57', '411', '467', '477', '484', '485', '486', '488', '489', '490']
['60', '412', '413', '414', '415', '417', '418', '419', '420', '421']
['62', '430', '431', '432', '433', '434', '435', '436', '437', '438']
['72', '439', '475', '491', '492', '494', '495', '496', '498', '499']
['79', '144', '166', '194', '195', '196', '197', '198', '199', '200']
