['23', '25', '26', '27', '28', '29', '31', '35', '36', '37']
['52', '0', '2', '3', '4', '5', '6', '7', '8', '12']
['147', '114', '115', '117', '118', '119', '120', '121', '122', '123']
['271', '116', '164', '165', '166', '167', '168', '169', '170', '171']
['10', '14', '15', '16', '17', '18', '19', '20', '22', '24']
['41', '124', '125', '127', '128', '129', '131', '132', '133', '134']
['49', '126', '210', '211', '212', '213', '214', '215', '216', '217']
['50', '51', '53', '54', '55', '56', '57', '58', '59', '60']
['73', '75', '76', '78', '79', '80', '81', '82', '83', '84']
['98', '94', '95', '96', '97', '99', '100', '102', '103', '104']
['101', '105', '106', '107', '108', '109', '110', '111', '112', '113']
['130', '135', '136', '137', '138', '139', '140', '141', '142', '143']
['176', '144', '145', '146', '148', '149', '150', '151', '152', '153']
['180', '154', '155', '156', '157', '158', '160', '161', '162', '163']
['230', '159', '231', '233', '234', '235', '236', '237', '238', '239']
['232', '172', '173', '174', '175', '177', '178', '181', '182', '183']
['240', '179', '350', '351', '352', '353', '354', '355', '356', '357']
['245', '184', '185', '186', '187', '188', '189', '190', '191', '192']
['257', '193', '194', '195', '196', '197', '198', '199', '200', '201']
['263', '202', '204', '205', '206', '207', '208', '209', '218', '219']
['275', '203', '273', '274', '276', '277', '279', '280', '281', '282']
['290', '220', '221', '222', '223', '224', '225', '226', '227', '228']
['328', '229', '306', '313', '314', '315', '316', '317', '318', '319']
['384', '241', '242', '243', '244', '246', '247', '248', '249', '250']
['391', '251', '252', '253', '254', '255', '256', '258', '260', '261']
['1', '259', '358', '359', '360', '361', '362', '363', '364', '365']
['9', '262', '264', '265', '266', '267', '268', '269', '270', '272']
['11', '278', '366', '367', '368', '369', '370', '371', '372', '373']
['13', '283', '284', '285', '286', '287', '288', '289', '291', '292']
['21', '293', '294', '295', '296', '297', '298', '300', '301', '302']
['30', '38', '39', '40', '42', '44', '45', '46', '47', '48']
['32', '299', '374', '375', '376', '377', '378', '379', '380', '381']
['33', '303', '304', '305', '307', '308', '309', '310', '311', '312']
['34', '320', '321', '322', '323', '324', '325', '326', '327', '329']
['43', '330', '331', '332', '333', '334', '335', '336', '337', '338']
['63', '61', '62', '64', '66', '67', '68', '69', '72', '74']
['65', '339', '382', '385', '386', '387', '388', '390', '392', '393']
['70', '340', '341', '342', '343', '344', '345', '346', '347', '348']
['71', '349', '383', '389', '394', '395', '396', '397', '398', '399']
['77', '85', '86', '87', '88', '89', '90', '91', '92', '93']
