['1', '2', '6', '8', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '21', '22', '23', '24', '25', '26']
['180', '4', '141', '178', '179', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195']
['227', '5', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '101', '103', '104', '105', '106', '107', '108']
['472', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45']
['0', '46', '142', '246', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '261', '262', '263', '264', '265']
['86', '47', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170']
['102', '48', '143', '144', '146', '147', '148', '149', '150', '151', '171', '172', '173', '174', '175', '176', '177', '196', '197', '198']
['145', '68', '199', '208', '209', '210', '228', '229', '230', '232', '233', '234', '235', '236', '237', '239', '240', '241', '242', '243']
['162', '69', '206', '207', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226']
['200', '109', '277', '289', '301', '322', '323', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335', '336', '337']
['231', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128']
['238', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67']
['247', '70', '82', '83', '84', '85', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100']
['248', '129', '201', '202', '203', '204', '205', '244', '245', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276']
['260', '130', '278', '290', '302', '359', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '409']
['324', '131', '279', '291', '303', '360', '367', '368', '369', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381']
['370', '132', '280', '292', '304', '361', '429', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444']
['390', '133', '281', '293', '305', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321']
['391', '134', '282', '294', '306', '362', '430', '447', '451', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464']
['418', '135', '283', '295', '338', '363', '365', '366', '382', '383', '384', '385', '386', '387', '388', '389', '392', '393', '394', '408']
['423', '136', '284', '296', '339', '364', '410', '411', '412', '413', '414', '415', '416', '417', '419', '420', '421', '422', '424', '425']
['3', '137', '285', '297', '356', '426', '431', '448', '452', '466', '467', '468', '469', '470', '471', '473', '474', '475', '476', '477']
['7', '138', '286', '298', '357', '427', '445', '449', '453', '478', '480', '482', '484', '486', '488', '490', '492', '494', '496', '497']
['9', '139', '287', '299', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '354', '355']
['20', '140', '288', '300', '358', '428', '446', '450', '465', '479', '481', '483', '485', '487', '489', '491', '493', '495', '498', '499']
