['69', '16', '390', '104', '248', '308', '164', '39', '195', '303', '245', '106', '324', '359', '136', '148', '33', '237', '276', '70']
['88', '142', '117', '222', '30', '15', '147', '207', '19', '160', '108', '138', '167', '221', '165', '185', '217', '209', '339', '91']
['388', '320', '46', '173', '29', '150', '201', '381', '44', '334', '212', '254', '295', '273', '62', '312', '3', '240', '249', '17']
['291', '60', '43', '50', '2', '374', '179', '109', '145', '300', '67', '278', '258', '244', '79', '395', '82', '183', '56', '5']
['89', '336', '41', '146', '166', '364', '31', '85', '174', '193', '54', '94', '232', '293', '134', '372', '198', '49', '260', '113']
['75', '351', '163', '68', '313', '74', '306', '143', '355', '84', '344', '159', '9', '63', '301', '186', '116', '105', '360', '24']
['120', '220', '27', '399', '329', '213', '192', '157', '287', '97', '14', '124', '225', '323', '280', '171', '233', '376', '283', '48']
['368', '309', '99', '289', '78', '158', '34', '25', '354', '297', '391', '215', '282', '279', '327', '22', '40', '132', '250', '259']
['206', '126', '292', '268', '58', '322', '210', '285', '102', '383', '184', '331', '189', '61', '188', '1', '263', '11', '335', '53']
['229', '191', '110', '315', '294', '223', '114', '394', '130', '384', '396', '274', '367', '321', '162', '238', '397', '347', '196', '266']
['71', '32', '365', '214', '208', '330', '251', '219', '152', '77', '369', '389', '92', '247', '121', '387', '265', '379', '371', '57']
['203', '45', '175', '224', '12', '178', '333', '234', '204', '296', '127', '112', '281', '103', '345', '8', '156', '73', '129', '72']
['241', '180', '255', '346', '286', '55', '177', '0', '235', '118', '202', '267', '52', '242', '131', '356', '137', '353', '181', '262']
['373', '275', '338', '187', '358', '93', '363', '261', '101', '154', '182', '205', '361', '211', '87', '141', '328', '100', '252', '96']
['319', '299', '199', '342', '307', '38', '111', '256', '176', '66', '272', '81', '122', '37', '357', '231', '7', '172', '230', '200']
['316', '311', '398', '115', '349', '125', '64', '377', '253', '317', '340', '119', '226', '239', '270', '155', '10', '6', '170', '386']
['380', '382', '107', '302', '348', '216', '350', '298', '271', '59', '194', '139', '310', '90', '83', '392', '362', '290', '341', '243']
['305', '21', '343', '246', '257', '144', '128', '228', '218', '23', '318', '98', '18', '284', '140', '385', '153', '123', '4', '304']
['42', '288', '135', '80', '13', '51', '47', '197', '269', '337', '332', '236', '352', '20', '277', '26', '149', '161', '169', '151']
['378', '326', '76', '28', '366', '133', '393', '375', '227', '35', '86', '65', '168', '314', '370', '325', '190', '264', '36', '95']
