['378', '293', '377', '117', '119', '189', '128', '129', '130', '131', '132', '133', '135', '136', '137', '138', '139', '120', '121', '122']
['106', '169', '170', '172', '173', '174', '176', '177', '178', '179', '175', '303', '215', '329', '206', '192', '193', '194', '195', '196']
['81', '96', '97', '98', '99', '80', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95']
['118', '204', '205', '207', '208', '209', '210', '211', '212', '213', '214', '216', '217', '218', '219', '361', '284', '336', '297', '224']
['256', '250', '391', '397', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116']
['267', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '220', '221', '222', '257']
['171', '151', '152', '153', '154', '155', '156', '157', '158', '159', '337', '160', '161', '162', '163', '164', '165', '166', '167', '168']
['187', '197', '198', '199', '180', '181', '182', '183', '184', '185', '186', '190', '191', '223', '348', '355', '344', '200', '202', '203']
['188', '258', '259', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '252', '253', '254', '255', '347', '251', '270']
['328', '260', '261', '262', '263', '264', '265', '266', '268', '269', '271', '272', '273', '275', '276', '277', '278', '279', '296', '362']
['11', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '13', '14', '15', '16', '17', '18', '19', '334']
['12', '376', '375', '379', '385', '384', '386', '387', '389', '390', '392', '393', '394', '395', '396', '399', '380', '381', '382', '383']
['52', '40', '41', '42', '43', '44', '45', '46', '48', '49', '50', '51', '53', '54', '55', '56', '57', '58', '59', '64']
['25', '32', '33', '34', '35', '37', '38', '39', '20', '21', '22', '23', '24', '26', '27', '28', '30', '36', '134', '274']
['29', '288', '289', '290', '291', '292', '294', '295', '298', '299', '280', '281', '282', '285', '286', '287', '317', '300', '301', '302']
['31', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '315', '316', '318', '319', '340', '331', '320', '321', '322']
['351', '323', '324', '325', '326', '327', '330', '332', '333', '335', '338', '339', '352', '353', '354', '356', '357', '358', '359', '341']
['126', '123', '124', '125', '127', '283', '314', '201', '398', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150']
['47', '342', '343', '345', '346', '349', '350', '360', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374']
['66', '65', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '60', '61', '62', '63', '388']
