['202', '1', '77', '78', '79', '80', '86', '87', '88', '89']
['265', '2', '28', '30', '31', '32', '33', '35', '36', '37']
['44', '43', '45', '46', '47', '48', '49', '50', '51', '52']
['93', '53', '181', '182', '183', '184', '185', '192', '193', '194']
['128', '63', '171', '172', '174', '175', '176', '177', '179', '180']
['155', '64', '105', '106', '107', '109', '110', '111', '112', '113']
['173', '65', '73', '74', '75', '76', '90', '91', '92', '94']
['226', '66', '205', '206', '208', '209', '210', '211', '212', '214']
['252', '20', '21', '22', '23', '38', '39', '40', '41', '42']
['5', '7', '9', '10', '18', '19', '24', '25', '26', '27']
['8', '3', '4', '6', '11', '12', '13', '14', '15', '16']
['17', '67', '95', '96', '97', '98', '99', '100', '101', '103']
['29', '68', '121', '122', '123', '124', '125', '126', '127', '129']
['34', '104', '222', '246', '261', '268', '288', '291', '295', '299']
['102', '114', '158', '160', '161', '162', '163', '165', '166', '167']
['108', '115', '153', '154', '156', '157', '168', '169', '170', '187']
['141', '116', '117', '118', '119', '120', '130', '131', '132', '133']
['142', '134', '150', '151', '152', '186', '188', '189', '190', '191']
['159', '135', '136', '137', '138', '139', '140', '143', '144', '145']
['164', '146', '223', '236', '237', '238', '239', '240', '241', '242']
['178', '147', '224', '247', '262', '269', '289', '293', '298', '300']
['207', '54', '55', '56', '57', '58', '59', '60', '61', '62']
['213', '69', '70', '71', '72', '81', '82', '83', '84', '85']
['217', '148', '197', '198', '199', '200', '201', '203', '204', '215']
['218', '149', '225', '248', '254', '255', '256', '258', '259', '260']
['220', '195', '227', '249', '263', '273', '274', '275', '276', '277']
['257', '196', '228', '250', '264', '278', '279', '281', '282', '283']
['280', '216', '229', '230', '231', '232', '233', '234', '235', '243']
['286', '219', '244', '251', '266', '270', '271', '272', '284', '285']
['292', '221', '245', '253', '267', '287', '290', '294', '296', '297']
