['50', '1', '2', '3', '4', '5', '6']
['120', '7', '8', '27', '30', '37', '38']
['15', '9', '10', '11', '12', '13', '14']
['155', '39', '40', '41', '42', '43', '44']
['156', '45', '46', '47', '48', '49', '57']
['295', '58', '78', '79', '80', '81', '82']
['330', '83', '84', '98', '99', '100', '101']
['53', '70', '71', '72', '73', '74', '75']
['64', '331', '332', '333', '336', '337', '338']
['85', '102', '103', '110', '111', '112', '113']
['86', '92', '93', '94', '95', '96', '97']
['90', '104', '105', '106', '107', '108', '109']
['124', '114', '115', '116', '117', '118', '119']
['225', '130', '131', '132', '133', '134', '135']
['230', '136', '137', '138', '139', '140', '141']
['301', '142', '143', '144', '145', '146', '147']
['335', '148', '149', '150', '151', '152', '153']
['17', '22', '23', '24', '25', '26', '28']
['18', '31', '32', '33', '34', '35', '36']
['19', '154', '157', '158', '159', '160', '162']
['20', '163', '164', '165', '166', '167', '168']
['21', '169', '170', '171', '172', '173', '174']
['51', '60', '61', '62', '63', '65', '66']
['55', '59', '67', '68', '69', '76', '77']
['87', '175', '176', '177', '178', '179', '180']
['125', '121', '122', '123', '127', '128', '129']
['126', '181', '182', '183', '184', '185', '186']
['161', '197', '198', '199', '200', '201', '203']
['190', '187', '188', '189', '191', '193', '194']
['192', '202', '205', '206', '207', '208', '209']
['195', '210', '211', '212', '213', '214', '215']
['196', '216', '217', '218', '219', '220', '221']
['204', '339', '341', '342', '343', '344', '345']
['229', '222', '223', '224', '226', '227', '228']
['231', '232', '233', '234', '235', '236', '237']
['260', '238', '239', '240', '241', '242', '243']
['264', '244', '245', '246', '247', '248', '249']
['265', '250', '251', '252', '253', '254', '255']
['274', '278', '279', '280', '281', '282', '283']
['297', '256', '257', '258', '259', '261', '262']
['309', '312', '313', '314', '315', '316', '317']
['334', '263', '266', '267', '268', '269', '270']
['16', '271', '272', '273', '275', '276', '277']
['29', '340', '346', '347', '348', '349', '350']
['52', '284', '285', '286', '287', '288', '289']
['54', '290', '291', '292', '293', '294', '296']
['56', '298', '299', '300', '302', '303', '304']
['88', '305', '306', '307', '308', '310', '311']
['89', '318', '319', '320', '321', '322', '323']
['91', '324', '325', '326', '327', '328', '329']
