['0', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30']
['1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '60']
['2', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '87', '88', '89', '90']
['3', '99', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '118', '119', '120']
['4', '132', '133', '134', '135', '136', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150']
['5', '165', '166', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180']
['6', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195']
['7', '151', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '167']
['8', '196', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213']
['9', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '137', '138', '139', '140']
['10', '197', '218', '219', '229', '230', '231', '232', '233', '235', '236', '237', '238', '239', '240', '241']
['11', '91', '92', '93', '94', '95', '96', '97', '98', '107', '108', '109', '110', '111', '112', '113']
['12', '198', '214', '215', '216', '217', '220', '221', '222', '223', '224', '225', '226', '227', '228', '234']
['13', '61', '62', '63', '64', '65', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86']
['14', '199', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255']
['15', '31', '32', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59']
