['485', '43', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220']
['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '19', '20', '21', '22', '23', '25']
['198', '44', '90', '91', '97', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '114', '115', '116']
['228', '0', '1', '2', '3', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '39', '41', '42']
['242', '45', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84']
['331', '221', '222', '223', '224', '225', '226', '227', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240']
['18', '166', '167', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185']
['89', '128', '145', '146', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '199', '200', '201', '202']
['113', '88', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '165']
['321', '241', '247', '248', '249', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279']
['342', '243', '244', '245', '246', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264']
['346', '280', '332', '333', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367']
['339', '281', '369', '379', '380', '381', '382', '383', '384', '386', '387', '390', '391', '392', '393', '394', '395', '396', '397', '398']
['40', '282', '370', '377', '378', '385', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412']
['164', '283', '288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '306']
['172', '284', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '322', '323', '324', '325', '326', '327', '328', '329']
['305', '285', '371', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '444']
['388', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66']
['389', '286', '372', '373', '374', '375', '376', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425']
['443', '86', '87', '93', '94', '95', '96', '98', '99', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127']
['499', '287', '462', '481', '482', '483', '484', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495', '496', '497', '498']
['24', '307', '463', '464', '465', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480']
['38', '308', '309', '310', '330', '334', '335', '336', '337', '338', '340', '341', '343', '344', '345', '347', '348', '349', '350', '351']
['92', '46', '47', '85', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144']
['106', '368', '426', '445', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461']
